Date,Adj Close
2004-06-24,0.82142
2004-06-25,0.81947
2004-06-28,0.82055
2004-06-29,0.82658
2004-06-30,0.82075
2004-07-01,0.82223
2004-07-02,0.81228
2004-07-05,0.81301
2004-07-06,0.814
2004-07-07,0.80834
2004-07-08,0.80678
2004-07-09,0.80522
2004-07-12,0.80593
2004-07-13,0.81083
2004-07-14,0.80743
2004-07-15,0.80932
2004-07-16,0.80283
2004-07-19,0.80386
2004-07-20,0.81077
2004-07-21,0.81546
2004-07-22,0.81593
2004-07-23,0.82672
2004-07-26,0.82379
2004-07-27,0.82891
2004-07-28,0.83029
2004-07-29,0.8307
2004-07-30,0.83222
2004-08-02,0.83181
2004-08-03,0.82967
2004-08-04,0.82919
2004-08-05,0.82974
2004-08-06,0.81248
2004-08-09,0.8148
2004-08-10,0.81726
2004-08-11,0.8182
2004-08-12,0.81706
2004-08-13,0.80802
2004-08-16,0.80913
2004-08-17,0.81004
2004-08-18,0.81037
2004-08-19,0.80828
2004-08-20,0.81156
2004-08-23,0.82291
2004-08-24,0.82768
2004-08-25,0.8274
2004-08-26,0.82651
2004-08-27,0.83195
2004-08-30,0.82994
2004-08-31,0.82115
2004-09-01,0.82034
2004-09-02,0.82149
2004-09-03,0.82953
2004-09-06,0.82878
2004-09-07,0.82651
2004-09-08,0.82041
2004-09-09,0.81686
2004-09-10,0.8148
2004-09-13,0.81539
2004-09-14,0.81566
2004-09-15,0.82257
2004-09-16,0.82034
2004-09-17,0.82088
2004-09-20,0.82142
2004-09-21,0.8111
2004-09-22,0.8152
2004-09-23,0.81486
2004-09-24,0.8146
2004-09-27,0.81248
2004-09-28,0.81162
2004-09-29,0.81057
2004-09-30,0.80425
2004-10-01,0.80548
2004-10-04,0.81367
2004-10-05,0.81195
2004-10-06,0.81427
2004-10-07,0.81307
2004-10-08,0.8058
2004-10-11,0.80749
2004-10-12,0.81162
2004-10-13,0.80978
2004-10-14,0.80717
2004-10-15,0.80135
2004-10-18,0.8007
2004-10-19,0.79879
2004-10-20,0.79498
2004-10-21,0.79239
2004-10-22,0.78796
2004-10-25,0.78058
2004-10-26,0.78339
2004-10-27,0.78703
2004-10-28,
2004-10-29,0.78174
2004-11-01,0.78456
2004-11-02,0.78616
2004-11-03,0.77973
2004-11-04,0.77682
2004-11-05,0.77119
2004-11-08,0.77471
2004-11-09,0.77525
2004-11-10,0.77604
2004-11-11,0.77459
2004-11-12,0.77101
2004-11-15,0.7728
2004-11-16,0.77149
2004-11-17,0.76699
2004-11-18,0.77226
2004-11-19,0.76693
2004-11-22,0.76687
2004-11-23,0.76353
2004-11-24,0.75884
2004-11-25,0.75426
2004-11-26,0.75216
2004-11-29,0.75386
2004-11-30,0.75199
2004-12-01,0.74929
2004-12-02,0.75409
2004-12-03,0.74261
2004-12-06,0.74649
2004-12-07,0.74455
2004-12-08,0.74934
2004-12-09,0.75165
2004-12-10,0.75666
2004-12-13,0.75075
2004-12-14,0.75137
2004-12-15,0.74605
2004-12-16,0.75466
2004-12-17,0.75115
2004-12-20,0.74671
2004-12-21,0.748
2004-12-22,0.74677
2004-12-23,0.74008
2004-12-24,0.73866
2004-12-27,0.734
2004-12-28,0.73562
2004-12-29,0.73492
2004-12-30,0.73378
2004-12-31,0.73719
2005-01-03,0.74239
2005-01-04,0.7529
2005-01-05,0.75301
2005-01-06,0.75855
2005-01-07,0.76564
2005-01-10,0.76278
2005-01-11,0.76237
2005-01-12,0.75438
2005-01-13,0.75694
2005-01-14,0.76342
2005-01-17,0.76622
2005-01-18,0.76817
2005-01-19,0.76905
2005-01-20,0.77143
2005-01-21,0.76929
2005-01-24,0.76693
2005-01-25,0.77095
2005-01-26,0.76464
2005-01-27,0.76681
2005-01-28,0.76658
2005-01-31,0.76617
2005-02-01,0.76693
2005-02-02,0.76734
2005-02-03,0.77089
2005-02-04,0.77773
2005-02-07,0.78345
2005-02-08,0.78309
2005-02-09,0.78046
2005-02-10,0.77664
2005-02-11,0.77779
2005-02-14,0.77083
2005-02-15,0.76823
2005-02-16,0.76787
2005-02-17,0.76482
2005-02-18,0.76517
2005-02-21,0.76546
2005-02-22,0.75409
2005-02-23,0.7574
2005-02-24,0.75855
2005-02-25,0.75494
2005-02-28,0.7566
2005-03-01,0.75919
2005-03-02,0.76127
2005-03-03,0.76301
2005-03-04,0.75489
2005-03-07,0.75632
2005-03-08,0.74895
2005-03-09,0.74755
2005-03-10,0.74416
2005-03-11,0.74223
2005-03-14,0.74822
2005-03-15,0.75131
2005-03-16,0.74566
2005-03-17,0.74744
2005-03-18,0.75064
2005-03-21,0.75982
2005-03-22,0.7647
2005-03-23,0.76965
2005-03-24,0.77328
2005-03-25,0.77184
2005-03-28,0.77549
2005-03-29,0.77292
2005-03-30,0.77429
2005-03-31,0.77119
2005-04-01,0.77465
2005-04-04,0.77821
2005-04-05,0.77773
2005-04-06,0.77718
2005-04-07,0.77821
2005-04-08,0.7731
2005-04-11,0.77095
2005-04-12,0.77429
2005-04-13,0.77447
2005-04-14,0.78156
2005-04-15,0.777
2005-04-18,0.76817
2005-04-19,0.7654
2005-04-20,0.76412
2005-04-21,0.76646
2005-04-22,0.76558
2005-04-25,0.76959
2005-04-26,0.77012
2005-04-27,0.77393
2005-04-28,0.77489
2005-04-29,0.77664
2005-05-02,0.77845
2005-05-03,0.77598
2005-05-04,0.7722
2005-05-05,0.77184
2005-05-06,0.78052
2005-05-09,0.77791
2005-05-10,0.77598
2005-05-11,0.7804
2005-05-12,0.78858
2005-05-13,0.79264
2005-05-16,0.79114
2005-05-17,0.79346
2005-05-18,0.78858
2005-05-19,0.79145
2005-05-20,0.79637
2005-05-23,0.79548
2005-05-24,0.79567
2005-05-25,0.79371
2005-05-26,0.79911
2005-05-27,0.79479
2005-05-30,0.80109
2005-05-31,0.81248
2005-06-01,0.81994
2005-06-02,0.8152
2005-06-03,0.81766
2005-06-06,0.81566
2005-06-07,0.8144
2005-06-08,0.81713
2005-06-09,0.8178
2005-06-10,0.82393
2005-06-13,0.82522
2005-06-14,0.83153
2005-06-15,0.82495
2005-06-16,0.82651
2005-06-17,0.8144
2005-06-20,0.82291
2005-06-21,0.82142
2005-06-22,0.82501
2005-06-23,0.83132
2005-06-24,0.82658
2005-06-27,0.8221
2005-06-28,0.82829
2005-06-29,0.82795
2005-06-30,0.82706
2005-07-01,0.8378
2005-07-04,0.8397
2005-07-05,0.83815
2005-07-06,0.83829
2005-07-07,0.83717
2005-07-08,0.83465
2005-07-11,0.82857
2005-07-12,0.81766
2005-07-13,0.82781
2005-07-14,0.82686
2005-07-15,0.83015
2005-07-18,0.82946
2005-07-19,0.83126
2005-07-20,0.8225
2005-07-21,0.8223
2005-07-22,0.82912
2005-07-25,0.82884
2005-07-26,0.83215
2005-07-27,0.82871
2005-07-28,0.82427
2005-07-29,0.82481
2005-08-01,0.82075
2005-08-02,0.82008
2005-08-03,0.8107
2005-08-04,0.80743
2005-08-05,0.80867
2005-08-08,0.80965
2005-08-09,0.80788
2005-08-10,0.80736
2005-08-11,0.80173
2005-08-12,0.80354
2005-08-15,0.80834
2005-08-16,0.80972
2005-08-17,0.81446
2005-08-18,0.82075
2005-08-19,0.82271
2005-08-22,0.81739
2005-08-23,0.81733
2005-08-24,0.81473
2005-08-25,0.81288
2005-08-26,0.8134
2005-08-29,0.81733
2005-08-30,0.81846
2005-08-31,0.81031
2005-09-01,0.80064
2005-09-02,0.79789
2005-09-05,0.79828
2005-09-06,0.8027
2005-09-07,0.80541
2005-09-08,0.80684
2005-09-09,0.80574
2005-09-12,0.8136
2005-09-13,0.81433
2005-09-14,0.8144
2005-09-15,0.81726
2005-09-16,0.81706
2005-09-19,0.82379
2005-09-20,0.82515
2005-09-21,
2005-09-22,0.82277
2005-09-23,0.8305
2005-09-26,0.82829
2005-09-27,0.83202
2005-09-28,0.82905
2005-09-29,0.83188
2005-09-30,0.83139
2005-10-03,0.83942
2005-10-04,0.839
2005-10-05,0.8325
2005-10-06,0.82156
2005-10-07,0.8244
2005-10-10,0.82994
2005-10-11,0.83438
2005-10-12,0.83139
2005-10-13,0.83202
2005-10-14,0.82802
2005-10-17,0.83257
2005-10-18,0.83647
2005-10-19,0.83514
2005-10-20,0.83209
2005-10-21,0.83654
2005-10-24,0.835
2005-10-25,0.82563
2005-10-26,0.82898
2005-10-27,0.82352
2005-10-28,0.82843
2005-10-31,0.8341
2005-11-01,0.83167
2005-11-02,0.82867
2005-11-03,0.83668
2005-11-04,0.84652
2005-11-07,0.84796
2005-11-08,0.84976
2005-11-09,0.84904
2005-11-10,0.85649
2005-11-11,0.85215
2005-11-14,0.85529
2005-11-15,0.85237
2005-11-16,0.85638
2005-11-17,0.85121
2005-11-18,0.84918
2005-11-21,0.85201
2005-11-22,0.84645
2005-11-23,0.84688
2005-11-24,0.84882
2005-11-25,0.85288
2005-11-28,0.84388
2005-11-29,0.84976
2005-11-30,0.8471
2005-12-01,0.85164
2005-12-02,0.85332
2005-12-05,0.84839
2005-12-06,0.8476
2005-12-07,0.85339
2005-12-08,0.84652
2005-12-09,0.84645
2005-12-12,0.8364
2005-12-13,0.83689
2005-12-14,0.83514
2005-12-15,0.83563
2005-12-16,0.83236
2005-12-19,0.83285
2005-12-20,0.84211
2005-12-21,0.84502
2005-12-22,0.84225
2005-12-23,0.84232
2005-12-26,0.84474
2005-12-27,0.84345
2005-12-28,0.84402
2005-12-29,0.84388
2005-12-30,0.84452
2006-01-02,0.84624
2006-01-03,0.83105
2006-01-04,0.82563
2006-01-05,0.82597
2006-01-06,0.82277
2006-01-09,0.82816
2006-01-10,0.82891
2006-01-11,0.82379
2006-01-12,0.83022
2006-01-13,0.82352
2006-01-16,0.82535
2006-01-17,0.82587
2006-01-18,0.8259
2006-01-19,0.82706
2006-01-20,0.82399
2006-01-23,0.81274
2006-01-24,0.81533
2006-01-25,0.81666
2006-01-26,0.81867
2006-01-27,0.82686
2006-01-30,0.8274
2006-01-31,0.82315
2006-02-01,0.82871
2006-02-02,0.82754
2006-02-03,0.83146
2006-02-06,0.83591
2006-02-07,0.83382
2006-02-08,0.83577
2006-02-09,0.83375
2006-02-10,0.83984
2006-02-13,0.83949
2006-02-14,0.83921
2006-02-15,0.84133
2006-02-16,0.83984
2006-02-17,0.83738
2006-02-20,0.83794
2006-02-21,0.83893
2006-02-22,0.83921
2006-02-23,0.83879
2006-02-24,0.84189
2006-02-27,0.84388
2006-02-28,0.83822
2006-03-01,0.83893
2006-03-02,0.83063
2006-03-03,0.83015
2006-03-06,0.83222
2006-03-07,0.84104
2006-03-08,0.83843
2006-03-09,0.84005
2006-03-10,0.83956
2006-03-13,0.83563
2006-03-14,0.83202
2006-03-15,0.82843
2006-03-16,0.82136
2006-03-17,0.82021
2006-03-20,0.82217
2006-03-21,0.8259
2006-03-22,0.82788
2006-03-23,0.83528
2006-03-24,0.83091
2006-03-27,0.83257
2006-03-28,0.83257
2006-03-29,0.83119
2006-03-30,0.82183
2006-03-31,0.82542
2006-04-03,0.82379
2006-04-04,0.81566
2006-04-05,0.8138
2006-04-06,0.81873
2006-04-07,0.82679
2006-04-10,0.82563
2006-04-11,0.82318
2006-04-12,0.82549
2006-04-13,0.82535
2006-04-14,0.82563
2006-04-17,0.81606
2006-04-18,0.8086
2006-04-19,0.80788
2006-04-20,0.81241
2006-04-21,0.81031
2006-04-24,0.80717
2006-04-25,0.80457
2006-04-26,0.80328
2006-04-27,0.79796
2006-04-28,0.79139
2006-05-01,0.79491
2006-05-02,0.79258
2006-05-03,0.7922
2006-05-04,0.78734
2006-05-05,0.78567
2006-05-08,0.78722
2006-05-09,0.78327
2006-05-10,0.78281
2006-05-11,0.77809
2006-05-12,0.7734
2006-05-15,0.78186
2006-05-16,0.77821
2006-05-17,0.78481
2006-05-18,0.77815
2006-05-19,0.78327
2006-05-22,0.77803
2006-05-23,0.78229
2006-05-24,0.78284
2006-05-25,0.78064
2006-05-26,0.78499
2006-05-29,0.78425
2006-05-30,0.7773
2006-05-31,0.78027
2006-06-01,0.78058
2006-06-02,0.77411
2006-06-05,0.77513
2006-06-06,0.77991
2006-06-07,0.78113
2006-06-08,0.79058
2006-06-09,0.79108
2006-06-12,0.79453
2006-06-13,0.79707
2006-06-14,0.79308
2006-06-15,0.79114
2006-06-16,0.79083
2006-06-19,0.79491
2006-06-20,0.79434
2006-06-21,0.78983
2006-06-22,0.7946
2006-06-23,0.79847
2006-06-26,0.79434
2006-06-27,0.79561
2006-06-28,0.79707
2006-06-29,0.78964
2006-06-30,0.78229
2006-07-03,0.78119
2006-07-04,0.78186
2006-07-05,0.7853
2006-07-06,0.78272
2006-07-07,0.77979
2006-07-10,0.78462
2006-07-11,0.78324
2006-07-12,0.78666
2006-07-13,0.78759
2006-07-14,0.79089
2006-07-17,0.79885
2006-07-18,0.79987
2006-07-19,0.79371
2006-07-20,0.79158
2006-07-21,0.78703
2006-07-24,0.79214
2006-07-25,0.79466
2006-07-26,0.7866
2006-07-27,0.78765
2006-07-28,0.78425
2006-07-31,0.78284
2006-08-01,0.78003
2006-08-02,0.78174
2006-08-03,0.78131
2006-08-04,0.77646
2006-08-07,0.78009
2006-08-08,0.78327
2006-08-09,0.7767
2006-08-10,0.78168
2006-08-11,0.78585
2006-08-14,0.78598
2006-08-15,0.7818
2006-08-16,0.77863
2006-08-17,0.7793
2006-08-18,0.77954
2006-08-21,0.77682
2006-08-22,0.78052
2006-08-23,0.78241
2006-08-24,0.78358
2006-08-25,0.78388
2006-08-28,0.78171
2006-08-29,0.77948
2006-08-30,0.77876
2006-08-31,0.7807
2006-09-01,0.77906
2006-09-04,0.77779
2006-09-05,0.77979
2006-09-06,0.78009
2006-09-07,0.78542
2006-09-08,0.78908
2006-09-11,0.78678
2006-09-12,0.78771
2006-09-13,0.78759
2006-09-14,0.78598
2006-09-15,0.79045
2006-09-18,0.78697
2006-09-19,0.78883
2006-09-20,0.78815
2006-09-21,0.78241
2006-09-22,0.78125
2006-09-25,0.78462
2006-09-26,0.78821
2006-09-27,0.78703
2006-09-28,0.78718
2006-09-29,0.78976
2006-10-02,0.78481
2006-10-03,0.78524
2006-10-04,0.7866
2006-10-05,0.78768
2006-10-06,0.7934
2006-10-09,0.79359
2006-10-10,0.79796
2006-10-11,0.79847
2006-10-12,0.79618
2006-10-13,0.79968
2006-10-16,0.79738
2006-10-17,0.79713
2006-10-18,0.79751
2006-10-19,0.79195
2006-10-20,0.79264
2006-10-23,0.79675
2006-10-24,0.79624
2006-10-25,0.79264
2006-10-26,0.78777
2006-10-27,0.78474
2006-10-30,0.78629
2006-10-31,0.78327
2006-11-01,0.78404
2006-11-02,0.78247
2006-11-03,0.78697
2006-11-06,0.78582
2006-11-07,0.78253
2006-11-08,0.7837
2006-11-09,0.77927
2006-11-10,0.77797
2006-11-13,0.77967
2006-11-14,0.7804
2006-11-15,0.77973
2006-11-16,0.78162
2006-11-17,0.77821
2006-11-20,0.78015
2006-11-21,0.77845
2006-11-22,0.77286
2006-11-23,0.77208
2006-11-24,0.76423
2006-11-27,0.76144
2006-11-28,0.75735
2006-11-29,0.76057
2006-11-30,0.75466
2006-12-01,0.74957
2006-12-04,0.74985
2006-12-05,0.75081
2006-12-06,0.75264
2006-12-07,0.75267
2006-12-08,0.7466
2006-12-11,0.75466
2006-12-12,0.75273
2006-12-13,0.75654
2006-12-14,0.76008
2006-12-15,0.76342
2006-12-18,0.76301
2006-12-19,0.75717
2006-12-20,0.75832
2006-12-21,0.7585
2006-12-22,0.76121
2006-12-25,0.76127
2006-12-26,0.76278
2006-12-27,0.7619
2006-12-28,0.76057
2006-12-29,0.75769
2007-01-01,0.75649
2007-01-02,0.75324
2007-01-03,0.75924
2007-01-04,0.76377
2007-01-05,0.77012
2007-01-08,0.76687
2007-01-09,0.76941
2007-01-10,0.7728
2007-01-11,0.77549
2007-01-12,0.77351
2007-01-15,0.77304
2007-01-16,0.77399
2007-01-17,0.7728
2007-01-18,0.77155
2007-01-19,0.77107
2007-01-22,0.7722
2007-01-23,0.76787
2007-01-24,0.77143
2007-01-25,0.7728
2007-01-26,0.77346
2007-01-29,0.77143
2007-01-30,0.77125
2007-01-31,0.76787
2007-02-01,0.76811
2007-02-02,0.77137
2007-02-05,0.77328
2007-02-06,0.77018
2007-02-07,0.76787
2007-02-08,0.76687
2007-02-09,0.76882
2007-02-12,0.77143
2007-02-13,0.76734
2007-02-14,0.76104
2007-02-15,0.76132
2007-02-16,0.76115
2007-02-19,0.76034
2007-02-20,0.76057
2007-02-21,0.76109
2007-02-22,0.7619
2007-02-23,0.75936
2007-02-26,0.75792
2007-02-27,0.75574
2007-02-28,0.75592
2007-03-01,0.7593
2007-03-02,0.75959
2007-03-05,0.76412
2007-03-06,0.76115
2007-03-07,0.75881
2007-03-08,0.76092
2007-03-09,0.76243
2007-03-12,0.75827
2007-03-13,0.75815
2007-03-14,0.75557
2007-03-15,0.75284
2007-03-16,0.75086
2007-03-19,0.75115
2007-03-20,0.75098
2007-03-21,0.74632
2007-03-22,0.74996
2007-03-23,0.75205
2007-03-26,0.75008
2007-03-27,0.74822
2007-03-28,0.75103
2007-03-29,0.74991
2007-03-30,0.74856
2007-04-02,0.74794
2007-04-03,0.75047
2007-04-04,0.74772
2007-04-05,0.74449
2007-04-06,0.74616
2007-04-09,0.74878
2007-04-10,0.74449
2007-04-11,0.74405
2007-04-12,0.74123
2007-04-13,0.73959
2007-04-16,0.73915
2007-04-17,0.73681
2007-04-18,0.73454
2007-04-19,0.73398
2007-04-20,0.73589
2007-04-23,0.73616
2007-04-24,0.73335
2007-04-25,0.73319
2007-04-26,0.73589
2007-04-27,0.73233
2007-04-30,0.73249
2007-05-01,0.73524
2007-05-02,0.73594
2007-05-03,0.73768
2007-05-04,0.73589
2007-05-07,0.73529
2007-05-08,0.7385
2007-05-09,0.73926
2007-05-10,0.74167
2007-05-11,0.73959
2007-05-14,0.73839
2007-05-15,0.73551
2007-05-16,0.73943
2007-05-17,0.74091
2007-05-18,0.74003
2007-05-21,0.74261
2007-05-22,0.74338
2007-05-23,0.74305
2007-05-24,0.7446
2007-05-25,0.74349
2007-05-28,0.74338
2007-05-29,0.74372
2007-05-30,0.74449
2007-05-31,0.74316
2007-06-01,0.74394
2007-06-04,0.74118
2007-06-05,0.73964
2007-06-06,0.74113
2007-06-07,0.74471
2007-06-08,0.7485
2007-06-11,0.74873
2007-06-12,0.75154
2007-06-13,0.75131
2007-06-14,0.75098
2007-06-15,0.74744
2007-06-18,0.74538
2007-06-19,0.74493
2007-06-20,0.74649
2007-06-21,0.7466
2007-06-22,0.74234
2007-06-25,0.7425
2007-06-26,0.74355
2007-06-27,0.74322
2007-06-28,0.74366
2007-06-29,0.73877
2007-07-02,0.73341
2007-07-03,0.73465
2007-07-04,0.73448
2007-07-05,0.73535
2007-07-06,0.73368
2007-07-09,0.734
2007-07-10,0.72674
2007-07-11,0.72706
2007-07-12,0.72527
2007-07-13,0.72543
2007-07-16,0.72585
2007-07-17,0.72516
2007-07-18,0.72427
2007-07-19,0.72474
2007-07-20,0.72286
2007-07-23,0.72438
2007-07-24,0.72333
2007-07-25,0.72854
2007-07-26,0.72727
2007-07-27,0.73335
2007-07-30,0.72929
2007-07-31,0.73142
2007-08-01,0.73115
2007-08-02,0.72955
2007-08-03,0.72532
2007-08-06,0.7248
2007-08-07,0.72775
2007-08-08,0.72448
2007-08-09,0.73131
2007-08-10,0.73051
2007-08-13,0.73459
2007-08-14,0.73883
2007-08-15,0.74471
2007-08-16,0.74488
2007-08-17,0.74107
2007-08-20,0.74212
2007-08-21,0.74322
2007-08-22,0.73801
2007-08-23,0.73763
2007-08-24,0.73169
2007-08-27,0.73325
2007-08-28,0.73535
2007-08-29,0.73131
2007-08-30,0.73303
2007-08-31,0.73303
2007-09-03,0.73454
2007-09-04,0.73421
2007-09-05,0.73239
2007-09-06,0.73014
2007-09-07,0.72595
2007-09-10,
2007-09-11,0.72254
2007-09-12,0.71901
2007-09-13,0.72114
2007-09-14,0.72056
2007-09-17,0.72124
2007-09-18,0.71531
2007-09-19,0.71587
2007-09-20,0.71028
2007-09-21,0.70962
2007-09-24,0.71053
2007-09-25,0.70661
2007-09-26,0.70756
2007-09-27,0.70661
2007-09-28,0.70102
2007-10-01,0.70244
2007-10-02,0.70661
2007-10-03,0.70922
2007-10-04,0.70746
2007-10-05,0.70756
2007-10-08,0.71179
2007-10-09,0.70887
2007-10-10,0.70716
2007-10-11,0.70413
2007-10-12,0.70472
2007-10-15,0.70403
2007-10-16,0.70537
2007-10-17,0.70338
2007-10-18,0.69955
2007-10-19,0.69945
2007-10-22,0.70522
2007-10-23,0.70136
2007-10-24,0.70111
2007-10-25,0.69803
2007-10-26,0.69478
2007-10-29,0.69358
2007-10-30,0.69252
2007-10-31,0.69099
2007-11-01,0.69314
2007-11-02,0.69023
2007-11-05,0.6907
2007-11-06,0.68662
2007-11-07,0.68381
2007-11-08,0.68115
2007-11-09,0.68143
2007-11-12,0.68852
2007-11-13,0.68395
2007-11-14,0.68259
2007-11-15,0.68395
2007-11-16,0.68334
2007-11-19,0.68171
2007-11-20,0.67417
2007-11-21,0.67304
2007-11-22,0.67313
2007-11-23,0.67563
2007-11-26,
2007-11-27,0.67395
2007-11-28,0.67381
2007-11-29,0.67751
2007-11-30,0.68046
2007-12-03,0.68166
2007-12-04,0.67723
2007-12-05,0.68498
2007-12-06,0.68217
2007-12-07,0.68231
2007-12-10,0.67986
2007-12-11,0.6819
2007-12-12,0.67953
2007-12-13,0.68353
2007-12-14,0.69266
2007-12-17,0.69382
2007-12-18,
2007-12-19,0.69522
2007-12-20,0.69769
2007-12-21,0.69502
2007-12-24,0.69459
2007-12-25,0.69464
2007-12-26,0.69023
2007-12-27,0.68428
2007-12-28,0.67944
2007-12-31,0.68488
2008-01-01,0.68399
2008-01-02,0.67949
2008-01-03,0.6782
2008-01-04,0.67774
2008-01-07,0.68106
2008-01-08,0.64222
2008-01-09,0.68194
2008-01-10,0.67563
2008-01-11,0.67613
2008-01-14,0.67254
2008-01-15,0.67558
2008-01-16,0.68194
2008-01-17,0.68306
2008-01-18,0.68409
2008-01-21,0.69348
2008-01-22,0.68269
2008-01-23,0.68343
2008-01-24,0.67686
2008-01-25,0.68143
2008-01-28,0.67622
2008-01-29,0.67696
2008-01-30,0.67426
2008-01-31,0.67272
2008-02-01,0.67568
2008-02-04,0.6744
2008-02-05,0.68315
2008-02-06,0.68413
2008-02-07,0.69066
2008-02-08,0.64222
2008-02-11,0.68956
2008-02-12,0.68578
2008-02-13,0.687
2008-02-14,0.68287
2008-02-15,0.68138
2008-02-18,0.68259
2008-02-19,0.67889
2008-02-20,0.67921
2008-02-21,0.67499
2008-02-22,0.67449
2008-02-25,0.67404
2008-02-26,0.66684
2008-02-27,0.66146
2008-02-28,0.65807
2008-02-29,0.65824
2008-03-03,0.65789
2008-03-04,0.65746
2008-03-05,0.65458
2008-03-06,0.64998
2008-03-07,0.65206
2008-03-10,0.65185
2008-03-11,0.65181
2008-03-12,0.6435
2008-03-13,0.64012
2008-03-14,0.64029
2008-03-17,0.635
2008-03-18,0.63865
2008-03-19,0.63943
2008-03-20,0.64758
2008-03-21,0.63706
2008-03-24,0.64788
2008-03-25,0.64053
2008-03-26,0.63195
2008-03-27,0.63235
2008-03-28,0.63448
2008-03-31,0.6346
2008-04-01,
2008-04-02,0.63784
2008-04-03,0.63828
2008-04-04,0.63545
2008-04-07,0.63674
2008-04-08,0.64193
2008-04-09,0.63195
2008-04-10,0.63524
2008-04-11,0.63203
2008-04-14,0.63191
2008-04-15,0.63347
2008-04-16,0.62664
2008-04-17,0.62885
2008-04-18,0.63557
2008-04-21,0.62846
2008-04-22,0.62547
2008-04-23,0.62996
2008-04-24,0.63759
2008-04-25,0.63951
2008-04-28,0.63886
2008-04-29,0.64238
2008-04-30,0.64012
2008-05-01,
2008-05-02,0.64792
2008-05-05,0.64524
2008-05-06,0.64367
2008-05-07,0.64998
2008-05-08,0.64666
2008-05-09,0.64558
2008-05-12,0.6435
2008-05-13,0.64612
2008-05-14,0.64645
2008-05-15,0.64721
2008-05-16,0.64119
2008-05-19,0.644
2008-05-20,0.63881
2008-05-21,0.63339
